signal_id,vendor_id,vendor_name,date,source_type,text,seed_category,provenance,source_name,source_url,mentions
R0067,V006,BlackRock,2025-07-25,market_data,"The UBS decision to terminate the BlackRock Aladdin contract, reported at a cumulative value of CHF 50-100 million, was framed as a cost reduction in the fund unit.",FINANCIAL,REAL,Private Banker International,https://www.privatebankerinternational.com/news/ubs-terminates-aladdin-contract-blackrock/,BlackRock|UBS
R0066,V006,BlackRock,2025-07-24,news_article,"UBS terminated its contract for BlackRock's Aladdin portfolio and risk platform, and began migrating hundreds of former Credit Suisse funds onto UBS systems.",OTHER,REAL,SWI swissinfo,https://www.swissinfo.ch/eng/ubs-ditches-blackrocks-aladdin-platform-to-cut-fund-unit-costs/89728633,BlackRock|UBS|Credit Suisse
R0078,V003,LSEG,2025-07-23,news_article,"The next-generation LSEG Workspace offers cloud-native analytics and interoperability with Microsoft Teams and Excel, LSEG said alongside the UBS agreement.",IRRELEVANT,REAL,Finextra,https://www.finextra.com/pressarticle/106429/ubs-signs-multi-year-data-and-analytics-deal-with-lseg,LSEG|UBS|Microsoft
N0137,V005,Cognizant Technology Solutions,2025-07-23,vendor_questionnaire,Cognizant Technology Solutions confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Cognizant Technology Solutions
R0073,V003,LSEG,2025-07-22,regulatory_filing,"UBS and LSEG announced a multi-year partnership in which UBS adopts the full LSEG suite across asset classes and the trade lifecycle, consolidating market data onto a single provider.",IRRELEVANT,REAL,LSEG press release,https://www.lseg.com/en/media-centre/press-releases/2025/ubs-lseg-announce-long-term-strategic-partnership,LSEG|UBS
I0145,V005,Cognizant Technology Solutions,2025-07-17,vendor_questionnaire,"Cognizant Technology Solutions reports ISO 27001 and SOC 2 Type II certification maintained, with MFA enforced across all privileged accounts.",CYBER,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0250,V012,Infosys,2025-07-12,audit_finding,"Engagement review noted key-person dependency at Infosys, with a single named individual covering the critical integration.",OPERATIONAL,ILLUSTRATIVE,,,Infosys
I0246,V012,Infosys,2025-07-07,audit_finding,Control review of the Infosys engagement found MFA not enforced for administrator accounts on the shared environment.,CYBER,ILLUSTRATIVE,,,Infosys
N0209,V010,CrowdStrike Holdings,2025-07-05,audit_finding,Scheduled engagement review with CrowdStrike Holdings closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
I0206,V009,Capita plc,2025-07-03,audit_finding,"Annual control attestation for Capita plc was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,Capita plc
I0163,V006,BlackRock,2025-06-25,vendor_questionnaire,BlackRock confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,BlackRock
R0041,V001,Chain IQ Group AG,2025-06-24,news_article,"The group behind the Chain IQ Group AG attack, World Leaks, was previously known as Hunters International and operates a data-extortion leak site.",CYBER,REAL,SecurityWeek,https://www.securityweek.com/chain-iq-ubs-data-stolen-in-ransomware-attack/,Chain IQ Group AG
N0121,V004,Broadridge Financial Solutions,2025-06-23,vendor_questionnaire,Broadridge Financial Solutions confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,Broadridge Financial Solutions
R0040,V001,Chain IQ Group AG,2025-06-20,news_article,"Swiss private bank Pictet confirmed it had suffered a data breach as a result of the attack on Chain IQ Group AG, saying the stolen information was limited to invoice data with suppliers and did not include client data.",CYBER,REAL,SecurityWeek,https://www.securityweek.com/chain-iq-ubs-data-stolen-in-ransomware-attack/,Chain IQ Group AG|Pictet
R0039,V001,Chain IQ Group AG,2025-06-19,news_article,"The Chain IQ Group AG breach affected UBS, Pictet, Swiss Life, AXA, FedEx, IBM and Swisscom through a single vendor compromise, illustrating concentration risk in shared procurement providers.",CYBER,REAL,INCIBE-CERT,https://www.incibe.es/en/incibe-cert/publications/cybersecurity-highlights/chain-iq-data-breach-affects-major-banks-and-companies-switzerland,Chain IQ Group AG|UBS|Pictet|Swiss Life|AXA|FedEx|IBM|Swisscom
R0037,V001,Chain IQ Group AG,2025-06-18,news_article,"UBS confirmed that data on around 130,000 UBS employees was published on the dark web following the ransomware attack on its supplier Chain IQ Group AG. UBS stated that no client data was affected.",CYBER,REAL,Infosecurity Magazine,https://www.infosecurity-magazine.com/news/ubs-employee-data-exposed-third/,Chain IQ Group AG|UBS
R0038,V001,Chain IQ Group AG,2025-06-18,news_article,"The data stolen from Chain IQ Group AG included UBS employee business contact details, phone numbers, job roles and office locations. The direct phone number of UBS chief executive Sergio Ermotti was reportedly among the published records.",CYBER,REAL,Infosecurity Magazine,https://www.infosecurity-magazine.com/news/ubs-employee-data-exposed-third/,Chain IQ Group AG|UBS
R0036,V001,Chain IQ Group AG,2025-06-12,incident_ticket,Chain IQ Group AG was targeted in a cyberattack alongside 19 other companies. Chain IQ said the incident was contained after 8 hours and 45 minutes by revoking the attackers' access to the affected environment.,CYBER,REAL,INCIBE-CERT,https://www.incibe.es/en/incibe-cert/publications/cybersecurity-highlights/chain-iq-data-breach-affects-major-banks-and-companies-switzerland,Chain IQ Group AG
R0035,V001,Chain IQ Group AG,2025-06-11,news_article,"The ransomware group World Leaks added Chain IQ Group AG to its leak site, claiming the theft of roughly 910 GB of data amounting to more than 1.9 million files.",CYBER,REAL,SecurityWeek,https://www.securityweek.com/chain-iq-ubs-data-stolen-in-ransomware-attack/,Chain IQ Group AG
N0166,V007,SIX Group,2025-06-10,incident_ticket,Access review cycle for the SIX Group engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,SIX Group
I0127,V004,Broadridge Financial Solutions,2025-06-06,audit_finding,"Annual control attestation for Broadridge Financial Solutions was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0248,V012,Infosys,2025-06-04,vendor_questionnaire,"Infosys reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,Infosys
R0077,V002,Microsoft Corporation,2025-06-03,news_article,"UBS is reported to be on track for around 50,000 Microsoft 365 Copilot licences, described as the largest financial-services deployment of the Microsoft Corporation product to date.",IRRELEVANT,REAL,Microsoft Tech Community,https://techcommunity.microsoft.com/blog/adforpostgresql/ubs-unlocks-advanced-ai-techniques-with-postgresql-on-azure/4403561,Microsoft Corporation|UBS
N0165,V007,SIX Group,2025-05-28,vendor_questionnaire,SIX Group confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,SIX Group
N0252,V013,Wirecard AG,2025-05-25,vendor_questionnaire,Wirecard AG confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
I0245,V012,Infosys,2025-05-23,audit_finding,"Annual control attestation for Infosys was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,Infosys
I0141,V005,Cognizant Technology Solutions,2025-05-22,audit_finding,"Annual control attestation for Cognizant Technology Solutions was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,Cognizant Technology Solutions
N0196,V009,Capita plc,2025-05-22,incident_ticket,Access review cycle for the Capita plc engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
I0133,V004,Broadridge Financial Solutions,2025-05-21,vendor_questionnaire,Broadridge Financial Solutions confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Broadridge Financial Solutions
N0197,V009,Capita plc,2025-05-20,vendor_questionnaire,Capita plc returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
N0104,V003,LSEG,2025-05-19,vendor_questionnaire,LSEG confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,LSEG
I0087,V001,Chain IQ Group AG,2025-05-14,incident_ticket,Contract renewal with Chain IQ Group AG is at risk after commercial terms could not be agreed in the current negotiation round.,OTHER,ILLUSTRATIVE,,,Chain IQ Group AG
N0122,V004,Broadridge Financial Solutions,2025-05-14,vendor_questionnaire,Broadridge Financial Solutions provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,Broadridge Financial Solutions
N0221,V011,Progress Software,2025-05-11,audit_finding,Documentation refresh for the Progress Software engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
I0129,V004,Broadridge Financial Solutions,2025-05-10,vendor_questionnaire,Broadridge Financial Solutions has not yet returned the annual attestation for the current reporting period.,COMPLIANCE,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0156,V006,BlackRock,2025-05-01,vendor_questionnaire,"BlackRock reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,BlackRock
N0136,V005,Cognizant Technology Solutions,2025-04-29,audit_finding,Documentation refresh for the Cognizant Technology Solutions engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,Cognizant Technology Solutions
N0183,V008,ION Group,2025-04-28,incident_ticket,Access review cycle for the ION Group engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
I0180,V007,SIX Group,2025-04-19,vendor_questionnaire,SIX Group confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,SIX Group
N0213,V010,CrowdStrike Holdings,2025-04-12,audit_finding,Scheduled engagement review with CrowdStrike Holdings closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
N0267,V015,Equifax Inc.,2025-04-11,incident_ticket,Planned configuration change on the Equifax Inc. service was deployed within the agreed window.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
N0241,V012,Infosys,2025-04-10,audit_finding,Scheduled engagement review with Infosys closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
N0091,V002,Microsoft Corporation,2025-04-06,audit_finding,Scheduled engagement review with Microsoft Corporation closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,Microsoft Corporation
I0178,V007,SIX Group,2025-03-24,vendor_questionnaire,SIX Group confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,SIX Group
R0062,V012,Infosys,2025-03-21,market_data,The USD 17.5 million class action settlement represented a direct financial cost to Infosys arising from the breach at its McCamish subsidiary.,FINANCIAL,REAL,Class action settlement,https://www.tipranks.com/news/the-fly/list-of-victims-breached-in-moveit-hack-keeps-climbing-bank-info-security-says,Infosys
R0061,V012,Infosys,2025-03-20,regulatory_filing,Infosys McCamish Systems agreed to a USD 17.5 million settlement to resolve six class action lawsuits filed in connection with the November 2023 ransomware attack on Infosys McCamish.,COMPLIANCE,REAL,Class action settlement,https://www.tipranks.com/news/the-fly/list-of-victims-breached-in-moveit-hack-keeps-climbing-bank-info-security-says,Infosys
I0111,V003,LSEG,2025-03-09,audit_finding,DR test with LSEG passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,LSEG
I0089,V001,Chain IQ Group AG,2025-03-08,incident_ticket,Phishing simulation across the Chain IQ Group AG engagement showed click rates above the agreed threshold.,CYBER,ILLUSTRATIVE,,,Chain IQ Group AG
N0106,V003,LSEG,2025-02-28,vendor_questionnaire,LSEG nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,LSEG
N0236,V012,Infosys,2025-02-20,incident_ticket,Planned configuration change on the Infosys service was deployed within the agreed window.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
N0151,V006,BlackRock,2025-02-15,audit_finding,Documentation refresh for the BlackRock engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
I0179,V007,SIX Group,2025-02-14,vendor_questionnaire,"SIX Group reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,SIX Group
R0076,V002,Microsoft Corporation,2025-02-11,news_article,"UBS reports that GitHub Copilot, a Microsoft Corporation product, is used by around 18,000 of its engineers, with roughly 89% of licensed users active.",IRRELEVANT,REAL,UBS innovation and AI,https://www.ubs.com/global/en/our-firm/what-we-do/technology/innovation-and-ai.html,Microsoft Corporation|UBS
I0142,V005,Cognizant Technology Solutions,2025-02-11,audit_finding,Review of systems in scope for Cognizant Technology Solutions identified unpatched end-of-life software on internet-facing hosts.,CYBER,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0231,V011,Progress Software,2025-02-07,vendor_questionnaire,Progress Software advised that the product line used in this engagement is being discontinued in favour of a successor platform.,OTHER,ILLUSTRATIVE,,,Progress Software
I0124,V004,Broadridge Financial Solutions,2025-02-03,vendor_questionnaire,Broadridge Financial Solutions confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,Broadridge Financial Solutions
N0266,V015,Equifax Inc.,2025-02-01,vendor_questionnaire,Equifax Inc. confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
N0149,V006,BlackRock,2025-01-22,vendor_questionnaire,BlackRock nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
N0265,V015,Equifax Inc.,2025-01-07,incident_ticket,Access review cycle for the Equifax Inc. engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
I0101,V002,Microsoft Corporation,2025-01-04,vendor_questionnaire,Microsoft Corporation confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,Microsoft Corporation
I0215,V010,CrowdStrike Holdings,2025-01-03,audit_finding,"Follow-up review of CrowdStrike Holdings confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,CrowdStrike Holdings
I0230,V011,Progress Software,2024-12-21,vendor_questionnaire,Progress Software has not yet returned the annual attestation for the current reporting period.,COMPLIANCE,ILLUSTRATIVE,,,Progress Software
R0072,V002,Microsoft Corporation,2024-12-10,vendor_questionnaire,"UBS extended its use of Microsoft Corporation services, with around 30,000 employees given access to Azure OpenAI and UBS assistants built on Microsoft Azure AI Search.",IRRELEVANT,REAL,Microsoft customer story,https://www.microsoft.com/en/customers/story/19796-ubs-azure,Microsoft Corporation|UBS
N0259,V014,SolarWinds Corporation,2024-11-24,vendor_questionnaire,SolarWinds Corporation nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
I0172,V007,SIX Group,2024-11-15,incident_ticket,Escalation raised with SIX Group after missed SLA on incident response times in two consecutive reporting periods.,OPERATIONAL,ILLUSTRATIVE,,,SIX Group
R0056,V010,CrowdStrike Holdings,2024-09-10,regulatory_filing,"The FCA reported that issues linked to third-party providers were the leading cause of operational incidents reported to the regulator between 2022 and 2023, a pattern the CrowdStrike Holdings outage brought into focus.",OPERATIONAL,REAL,FCA observations,https://www.hlc.com/en/publications/fcas-observations-and-lessons-learnt-from-the-july-2024-global-it-incident,CrowdStrike Holdings|FCA
R0055,V010,CrowdStrike Holdings,2024-08-15,regulatory_filing,"Following the CrowdStrike Holdings outage, the FCA told financial firms to increase operational resilience, giving them until March 2025 to prove they could maintain critical services during severe but plausible scenarios.",OPERATIONAL,REAL,FStech / FCA,https://www.fstech.co.uk/fst/FCA_Tells_Financial_Firms_To_Increase_Operational_Resilience_After_Crowdstrike_Chaos.php,CrowdStrike Holdings|FCA
R0054,V010,CrowdStrike Holdings,2024-07-25,regulatory_filing,"The CrowdStrike Holdings incident underscored the need for robust third-party IT risk management, a matter addressed by the EU Digital Operational Resilience Act which took effect in January 2025.",OPERATIONAL,REAL,FCA observations,https://www.hlc.com/en/publications/fcas-observations-and-lessons-learnt-from-the-july-2024-global-it-incident,CrowdStrike Holdings
R0053,V010,CrowdStrike Holdings,2024-07-20,news_article,"The CrowdStrike Holdings update failure disrupted banking, healthcare, retail and aviation, causing thousands of flight cancellations and widespread service degradation.",OPERATIONAL,REAL,Global Relay,https://www.globalrelay.com/resources/thought-leadership/crowdstrike-and-operational-resilience-lessons-learned/,CrowdStrike Holdings
R0052,V010,CrowdStrike Holdings,2024-07-19,incident_ticket,"CrowdStrike Holdings released a defective Falcon content update for Microsoft Windows devices, causing a major outage. Around 8.5 million systems worldwide crashed as a result.",OPERATIONAL,REAL,Burges Salmon,https://www.burges-salmon.com/our-thinking/crowdstrike-incident-regulatory-implications-and-lessons-learned/,CrowdStrike Holdings|Microsoft Corporation
R0021,V014,SolarWinds Corporation,2024-07-18,regulatory_filing,"A US judge dismissed most of the SEC's accusations against SolarWinds Corporation and its CISO, finding that claims SolarWinds concealed security weaknesses after Sunburst rested on hindsight and speculation.",COMPLIANCE,REAL,Court dismisses most SEC charges,https://www.infosecurity-magazine.com/news/judge-dismiss-sec-charges/,SolarWinds Corporation|SEC
R0074,V007,SIX Group,2024-03-01,vendor_questionnaire,"UBS is named among issuers on the SIX Group digital exchange platform, which reports more than CHF 2 billion issued through SIX Digital Exchange.",IRRELEVANT,REAL,SIX Digital Exchange,https://www.sdx.com/,SIX Group|UBS
R0042,V001,Chain IQ Group AG,2024-01-15,vendor_questionnaire,"UBS names Chain IQ Group AG as its strategic sourcing partner, supporting sourcing and procurement activities including tendering. Chain IQ was spun off from UBS in 2013.",IRRELEVANT,REAL,UBS supplier governance,https://www.ubs.com/global/en/our-firm/suppliers/governance.html,Chain IQ Group AG|UBS
R0060,V012,Infosys,2023-11-03,incident_ticket,"The LockBit ransomware group attacked Infosys McCamish Systems, a US-based subsidiary of Infosys providing services to insurance and financial clients.",CYBER,REAL,Infosys McCamish incident,https://www.tipranks.com/news/the-fly/list-of-victims-breached-in-moveit-hack-keeps-climbing-bank-info-security-says,Infosys
R0020,V014,SolarWinds Corporation,2023-11-02,market_data,"SolarWinds Corporation faced investor pressure following the SEC fraud complaint, with the charges against both SolarWinds and a named executive raising governance concerns.",FINANCIAL,REAL,SEC charges SolarWinds and CISO,https://www.sec.gov/newsroom/press-releases/2023-227,SolarWinds Corporation|SEC
R0019,V014,SolarWinds Corporation,2023-10-31,news_article,The SEC complaint against SolarWinds Corporation charged the company with fraud and internal and disclosure controls failures relating to known cybersecurity risks over a period from October 2018 until January 2021.,CONDUCT,REAL,SEC charges SolarWinds and CISO,https://www.sec.gov/newsroom/press-releases/2023-227,SolarWinds Corporation|SEC
R0018,V014,SolarWinds Corporation,2023-10-30,regulatory_filing,"The SEC filed a complaint against SolarWinds Corporation and its chief information security officer Tim Brown, alleging they defrauded investors by overstating SolarWinds' cybersecurity practices and failing to disclose known risks.",COMPLIANCE,REAL,SEC press release,https://www.sec.gov/newsroom/press-releases/2023-227,SolarWinds Corporation|SEC
R0034,V015,Equifax Inc.,2023-10-25,news_article,"The FCA penalty against Equifax Ltd highlighted the risk of outsourcing consumer data processing to a parent entity, arriving five years after the ICO had already fined Equifax for the same 2017 breach.",COMPLIANCE,REAL,FCA fines Equifax,https://www.twobirds.com/en/insights/2023/uk/fca-fines-equifax-11-million-for-2017-cybersecurity-customer-data-breach,Equifax Inc.|FCA|ICO
R0033,V015,Equifax Inc.,2023-10-13,regulatory_filing,"The UK Financial Conduct Authority fined Equifax Ltd GBP 11,164,400 for failing to manage and monitor the security of UK consumer data that Equifax had outsourced to its US parent.",COMPLIANCE,REAL,FCA final notice,https://www.twobirds.com/en/insights/2023/uk/fca-fines-equifax-11-million-for-2017-cybersecurity-customer-data-breach,Equifax Inc.|Financial Conduct Authority
R0059,V011,Progress Software,2023-07-20,audit_finding,"The list of organisations breached through Progress Software's MOVEit kept climbing through 2023, demonstrating how one vulnerability in a widely embedded file-transfer product cascades through fourth-party relationships.",CYBER,REAL,Bank Info Security,https://www.tipranks.com/news/the-fly/list-of-victims-breached-in-moveit-hack-keeps-climbing-bank-info-security-says,Progress Software
R0058,V011,Progress Software,2023-06-15,news_article,"Ernst & Young, which provides certain services to Bank of America, was among the victims of the Progress Software MOVEit campaign. The breach at Ernst & Young exposed financial account information, credit card details and Social Security numbers of 30,210 Bank of America customers.",CYBER,REAL,Security.org,https://www.security.org/identity-theft/breach/bank-of-america/,Progress Software|Ernst & Young|Bank of America
R0070,V004,Broadridge Financial Solutions,2023-06-01,vendor_questionnaire,"UBS executed its first cross-border intraday repo trade on the Broadridge Financial Solutions Distributed Ledger Repo platform, having onboarded to Broadridge DLR in 2021.",IRRELEVANT,REAL,Broadridge press release,https://www.broadridge.com/press-release/2023/ubs-executes-intraday-repo-trade-on-broadridge-dlr-platform,Broadridge Financial Solutions|UBS
R0057,V011,Progress Software,2023-05-31,news_article,"The Clop ransomware gang exploited a zero-day vulnerability in Progress Software's MOVEit Transfer platform, in a mass-exploitation campaign that affected hundreds of organisations worldwide.",CYBER,REAL,Bank Info Security,https://www.tipranks.com/news/the-fly/list-of-victims-breached-in-moveit-hack-keeps-climbing-bank-info-security-says,Progress Software
R0049,V009,Capita plc,2023-05-12,audit_finding,"Personal data relating to approximately 6.66 million individuals was exfiltrated from Capita plc, including special category data such as health and criminal record information.",CYBER,REAL,2023 Capita data breach,https://en.wikipedia.org/wiki/2023_Capita_data_breach,Capita plc
R0048,V009,Capita plc,2023-04-03,news_article,Capita plc suffered a cyber incident that led to the exfiltration of personal data. Capita is a major outsourcing provider to UK public sector and financial services clients.,CYBER,REAL,2023 Capita data breach,https://en.wikipedia.org/wiki/2023_Capita_data_breach,Capita plc
R0047,V008,ION Group,2023-02-10,audit_finding,Post-incident analysis of the ION Group attack highlighted the systemic exposure created when many market participants depend on ION Group for the same critical function.,OPERATIONAL,REAL,Assured,https://assured.co.uk/2023/unlocking-the-truth-an-inside-look-at-the-ion-ransomware-attack/,ION Group
R0046,V008,ION Group,2023-02-06,news_article,"The ION Group ransomware attack disrupted trading, investment management and market analytics services that financial institutions and corporations rely on ION Group to provide.",OPERATIONAL,REAL,The Cyber Express,https://thecyberexpress.com/ransomware-attack-ion-group-cybercrime/,ION Group
R0045,V008,ION Group,2023-02-03,news_article,"Banks demanded answers from ION Group after the cyber attack, with the incident exposing how heavily derivatives markets depend on a single software provider.",OPERATIONAL,REAL,Risk.net,https://www.risk.net/risk-management/7956234/hacked-off-banks-demand-answers-after-ion-cyber-attack,ION Group
R0044,V008,ION Group,2023-02-01,news_article,"Large customers of ION Group in the United States and Europe were forced to switch to manual processing of trades following the ransomware attack, causing significant delays across derivatives markets.",OPERATIONAL,REAL,American Banker,https://www.americanbanker.com/news/ransomware-attack-on-ion-trading-shows-markets-vulnerability-to-hackers,ION Group
R0043,V008,ION Group,2023-01-31,incident_ticket,"ION Group disclosed a ransomware incident affecting ION Cleared Derivatives, a division of ION Markets. The LockBit ransomware gang claimed responsibility for the attack on ION Group.",CYBER,REAL,BleepingComputer,https://www.bleepingcomputer.com/news/security/ransomware-attack-on-ion-group-impacts-derivatives-trading-market/,ION Group
R0071,V002,Microsoft Corporation,2022-10-20,regulatory_filing,"UBS announced an expansion of its cloud partnership with Microsoft Corporation, targeting more than 50% of its applications including critical workloads on Microsoft Azure within five years.",IRRELEVANT,REAL,UBS press release,https://www.ubs.com/global/en/media/display-page-ndp/en-20221020-cloud-partnership.html,Microsoft Corporation|UBS
R0069,V004,Broadridge Financial Solutions,2021-10-19,news_article,The rollout of the Broadridge Financial Solutions advisor workstation at UBS was publicly delayed. The UBS chief financial officer reaffirmed commitment to completing the Broadridge programme despite the delays.,OPERATIONAL,REAL,AdvisorHub,https://www.advisorhub.com/ubs-committed-to-finishing-broker-workstation-revamp-despite-delays-cfo-says/,Broadridge Financial Solutions|UBS
R0079,V004,Broadridge Financial Solutions,2021-09-14,news_article,Broadridge Financial Solutions announced that UBS had been onboarded onto the Broadridge Distributed Ledger Repo platform.,IRRELEVANT,REAL,Broadridge press release,https://www.broadridge.com/press-release/2021/broadridge-onboards-ubs-onto-distributed-ledger-repo-platform,Broadridge Financial Solutions|UBS
R0017,V014,SolarWinds Corporation,2021-01-12,audit_finding,"Investigators established that attackers had been testing their ability to inject malicious code into SolarWinds Corporation builds as early as October 2019, more than a year before the Sunburst compromise was detected.",CYBER,REAL,SolarWinds hack explained,https://www.techtarget.com/whatis/feature/SolarWinds-hack-explained-Everything-you-need-to-know,SolarWinds Corporation
R0016,V014,SolarWinds Corporation,2020-12-18,news_article,"The Sunburst attack on SolarWinds Corporation was attributed to a Russian state-linked actor, with the trojanised Orion update distributed to SolarWinds customers including US federal agencies.",CYBER,REAL,SolarWinds hack explained,https://www.techtarget.com/whatis/feature/SolarWinds-hack-explained-Everything-you-need-to-know,SolarWinds Corporation
R0015,V014,SolarWinds Corporation,2020-12-16,news_article,"The Sunburst compromise of SolarWinds Corporation was a supply chain attack intended to reach SolarWinds' downstream customers, demonstrating how a single software vendor can propagate risk across thousands of organisations.",CYBER,REAL,SolarWinds hack explained,https://www.techtarget.com/whatis/feature/SolarWinds-hack-explained-Everything-you-need-to-know,SolarWinds Corporation
R0014,V014,SolarWinds Corporation,2020-12-15,news_article,"Threat actors gained access to SolarWinds Corporation's Orion software through its automated build environment, inserting the Sunburst backdoor that was distributed to SolarWinds customers.",CYBER,REAL,SolarWinds hack explained,https://www.techtarget.com/whatis/feature/SolarWinds-hack-explained-Everything-you-need-to-know,SolarWinds Corporation
R0013,V014,SolarWinds Corporation,2020-12-14,regulatory_filing,"SolarWinds Corporation filed a Form 8-K with the SEC publicly disclosing the Sunburst supply chain attack, in which malicious code was inserted into its Orion network management software.",CYBER,REAL,SolarWinds Form 8-K,https://www.techtarget.com/whatis/feature/SolarWinds-hack-explained-Everything-you-need-to-know,SolarWinds Corporation
R0012,V013,Wirecard AG,2020-09-15,regulatory_filing,"German financial regulator BaFin was criticised for its supervision of Wirecard AG, including its decision to pursue journalists and short sellers rather than investigate the allegations against Wirecard.",COMPLIANCE,REAL,European Parliament study,https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|BaFin
R0065,V005,Cognizant Technology Solutions,2020-09-01,news_article,"UBS cancelled its outsourcing partnership with Cognizant Technology Solutions, where reported spend had run up to around USD 330 million per year, as part of an insourcing strategy.",OTHER,REAL,finews,https://www.finews.com/news/english-news/46514-ubs-cognizant-technology-outsourcing-mike-dargan,Cognizant Technology Solutions|UBS
R0011,V013,Wirecard AG,2020-07-02,news_article,"Scrutiny turned to EY's long-running audits of Wirecard AG, with critics arguing the auditor failed to uncover the fraud earlier. EY maintains that Wirecard concealed information from it.",CONDUCT,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|EY
R0010,V013,Wirecard AG,2020-06-25,regulatory_filing,"Wirecard AG filed for insolvency, owing creditors approximately EUR 3.5 billion. Wirecard became the first DAX-listed company to collapse in this way.",FINANCIAL,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG
R0009,V013,Wirecard AG,2020-06-24,news_article,Wirecard AG chief operating officer Jan Marsalek went into hiding to evade arrest and became the subject of an international manhunt.,CONDUCT,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG
R0008,V013,Wirecard AG,2020-06-23,news_article,Wirecard AG former chief executive Markus Braun was arrested by German authorities in connection with the Munich prosecutors' investigation.,CONDUCT,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG
R0007,V013,Wirecard AG,2020-06-22,regulatory_filing,"Wirecard AG conceded that the EUR 1.9 billion in missing funds probably did not exist, an admission amounting to accounting fraud on its own balance sheet.",CONDUCT,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG
